year,state,employer,salary_median
2015,GA,nuvizz,58000
2015,GA,west,75000
2015,IL,mindtree,60000
2015,IL,prodigy,70000
2015,IL,quinnox,64000
2015,IN,amiti,50480
2015,KS,vision,60000
2015,MA,arvyn,75000
2015,MA,tera operations,105000
2015,MA,vertical focus,72000
2015,MD,seven stars,63315
2015,MD,vst,70179
2015,MI,hitachi,64418
2015,MN,david and lily penn,87600
2015,NC,aimic,60507
2015,NC,it people,70000
2015,NJ,aci,72000
2015,NJ,avis budget car rental,88600
2015,NJ,enroute computer,60960
2015,NJ,informatic,78000
2015,NJ,jaitra,74240
2015,NJ,xduce,80000
2015,NY,ayasdi,140000
2015,NY,drc,48048
2015,NY,simons foundation,100000
2015,OH,checkfree,85946
2015,OH,cw professional,74200
2015,SC,maayee,60000
2015,TX,lodestar,95056
2015,TX,new york air brake,84035
2015,TX,pathpartner,87430
2015,TX,smart,60000
2015,TX,v,58000
2015,TX,w3,85000
2015,VA,beltway,71614
2015,VA,clearedge3d,82000
2015,VA,scadea,74776
2015,WA,concur,123000
2015,WA,godaddycom,127000
2015,WA,saan,64000
2016,AL,motorola,74984
2016,CA,amind,112000
2016,CA,amphastar pharmaceuticals,40019
2016,CA,ariadne's thread,80000
2016,CA,branch metrics,170000
2016,CA,ips,70075
2016,CA,jdcom n,200000
2016,CA,keane,120349
2016,CA,kryptoncloud,120000
2016,CA,leanplum,110000
2016,CA,ust,54850
2016,CA,verinon,93205
2016,CA,visionet,75941
2016,CA,wifast,150000
2016,CA,wikia,210000
2016,CT,circlelink health,72000
2016,DC,aclat,70000
2016,FL,rlt,46363
2016,GA,comity designs,57326
2016,GA,core its,60000
2016,IL,column engineering,93600
2016,IL,expedia,71843
2016,IL,iteans,60000
2016,IL,lemko,68931
2016,IL,royal cyber,80000
2016,IL,young,95000
2016,IN,bell,51000
2016,MA,azimuth,89000
2016,MA,bullhorn,62500
2016,MA,sultanete,90000
2016,MA,sunray,72000
2016,MA,unigo,63400
2016,MD,radiant,60000
2016,MN,intertech,90000
2016,NC,cyberthink,79400
2016,NC,gp,60000
2016,NC,isrway,75171
2016,NC,promantis,63898
2016,NH,dell products,119063
2016,NJ,unicorn,72000
2016,NJ,wizard,70000
2016,NY,birla,72010
2016,NY,medinnova,46000
2016,NY,micro,120000
2016,NY,shearwater films,60000
2016,NY,summit securities,130000
2016,OH,clinpharma,47736
2016,OH,eminent,74000
2016,OH,fusion plus,66000
2016,OH,mastech resourcing,62629
2016,PA,cnet,72000
2016,PA,compunetix,56181
2016,PA,geneia,40602
2016,RI,brown,67180
2016,TN,neumeric,65000
2016,TX,cai,70000
2016,TX,calibrium,65042
2016,TX,loyalty methods,66000
2016,TX,medassets net revenue,65042
2016,TX,t2m,65083
2016,VA,medstrategies,88878
2016,VA,snap,84867
2016,WI,thalchemy,80000
2017,CA,aden staff,111000
2017,CA,amf pharma,86445
2017,CA,dntg,60000
2017,CA,escalon,122533
2017,CA,jolly,81000
2017,CA,nalashaa,98500
2017,CA,panzura,102107
2017,CA,poynt co,102149
2017,CA,ssit,103000
2017,CA,taskrabbit,113277
2017,CA,the pripal,80900
2017,CA,ukay trucking and delivery,75941
2017,CA,vigilant,82930
2017,CA,xconic,95000
2017,CO,compunnel,92800
2017,CT,astir,95000
2017,DC,computer,91000
2017,DC,niftek,76500
2017,DE,outline,100000
2017,FL,eitacies,90000
2017,FL,surancebay,80000
2017,GA,lucid,70000
2017,IA,iquest  corp,60000
2017,IA,sunrise infotek corp,45282
2017,IL,dots,70000
2017,IL,shreekara,82000
2017,IL,streams,61000
2017,IL,summitworks,53000
2017,IL,yash,74568
2017,MA,emd millipore,125589
2017,MA,marketone  l,75660
2017,MA,profitect,78000
2017,MA,the ripples,85000
2017,MO,e,90000
2017,MO,expedent corp,69000
2017,MO,hitachi,83470
2017,NC,oracle,120744
2017,NC,xpo supply chain,85980
2017,NC,yashco,72000
2017,NE,vastika,88000
2017,NJ,alcatellucent,110073
2017,NJ,arete,66000
2017,NY,dailymotion,140000
2017,NY,gemological appraisal association,72987
2017,NY,the summit  s,72010
2017,NY,tikamobile,85000
2017,NY,xo,110000
2017,OH,infinity methods corp,69100
2017,OH,techno,70000
2017,OR,altsource,110000
2017,PA,accion,105000
2017,PA,dramafever,71323
2017,RI,aci worldwide corp,85675
2017,RI,lead,66310
2017,TX,arthur lawrence,54400
2017,TX,catapult health,85197
2017,TX,cm1 technnologies,89224
2017,TX,continuum analytics,60000
2017,TX,enstep,76000
2017,TX,fairwords,75000
2017,TX,kc synergy solutons,66200
2017,TX,logixhub,68850
2017,TX,nictek,90646
2017,TX,ophthalmology specialists of texas p,60000
2017,TX,saans,110000
2017,TX,tmw,86693
2017,UT,digi,57300
2017,UT,salt lake convention  visitors bureau,71000
2017,VA,aileron,105000
2017,VA,niftek,90000
2017,VA,propelsys,82326
2017,WI,yana,69000
2018,AL,infi,76000
2018,AZ,astra,78021
2018,AZ,connvertex,78100
2018,AZ,persistent,78021
2018,CA,applied computer techniques,111000
2018,CA,bayone,120000
2018,CA,cadence design,113408
2018,CA,candor,112000
2018,CA,gp,82500
2018,CA,i28,102669
2018,CA,interloc,100000
2018,CA,leica bio imaging,107000
2018,CA,lex nimble,85925
2018,CA,megan,89620
2018,CA,orphosys corp,98000
2018,CA,parsons transportation,64500
2018,CA,sarkit,102669
2018,CA,segmentio,170000
2018,CA,sriven  of tx,65640
2018,CA,successfactors,212021
2018,CA,tatari,100000
2018,CA,wmbe payrolling,100000
2018,CO,itechstack,84178
2018,DE,infobiz,86466
2018,FL,docmation,78000
2018,FL,genisys,100000
2018,FL,mobile programming,71864
2018,FL,saggi,77900
2018,FL,the nielsen,91700
2018,ID,excel,85000
2018,IL,bit,80160
2018,IL,caliber,83366
2018,IL,trinity,74600
2018,IL,wolfram research,60000
2018,MA,integration,88000
2018,MA,osc,70000
2018,MA,populus,85500
2018,MA,voda,78000
2018,MD,multivision,120000
2018,MD,the go to,90000
2018,MI,caidan managment,90000
2018,MI,horizon,90000
2018,MI,involgixs,73112
2018,MI,vertrax,80000
2018,MN,dazzlon computer,84000
2018,MN,first,63606
2018,MO,quad,85925
2018,NC,gb tech,88670
2018,NC,hartford fire insurance,87818
2018,NJ,b2b infosys,111000
2018,NJ,bridgetown,97000
2018,NJ,cloud hybrid,74000
2018,NJ,cygnus professionals,86500
2018,NJ,eureka,92768
2018,NJ,experian health,69701
2018,NJ,indegene healthcare,90000
2018,NJ,nartal,104874
2018,NJ,sql,92768
2018,NV,lifebac,90000
2018,NY,cmgrp,108430
2018,NY,epeople,120000
2018,NY,utc,85000
2018,OH,state auto property and casualty insurance,67621
2018,OR,colorate,67350
2018,PA,diversant,84240
2018,PA,gannu,90000
2018,SC,south carolina public employee benefit authority,77064
2018,TN,alltech,88040
2018,TN,hermes,76211
2018,TN,raven,57658
2018,TX,adt,90646
2018,TX,dynamic  consultants,91000
2018,TX,its analytics,91000
2018,TX,metapro,74500
2018,TX,prodigy,91000
2018,TX,semetrix,91000
2018,TX,tecsource,94765
2018,UT,doba,76000
2018,WA,nestle,120000
2018,WA,quantum integrators,112600
2018,WI,e3,75000
2019,AZ,riim,69555
2019,AZ,systechcorp,81300
2019,CA,all in 1,71600
2019,CA,busitants,105000
2019,CA,federal,109243
2019,CA,idol,95000
2019,CA,openbox,96000
2019,CA,polarr,110000
2019,CA,prophecytech,100000
2019,CA,yash  lujan,85000
2019,CO,nexgen,70990
2019,CT,gartner,100000
2019,DC,profusion,96595
2019,FL,appsboat,73500
2019,GA,aptiva corp,85000
2019,GA,cognier,84500
2019,GA,edgecorp,84300
2019,GA,georgiapacific,60000
2019,GA,innovative intelligent,84240
2019,GA,interactive,112134
2019,GA,objects on net,90000
2019,GA,sol,84250
2019,GA,vertical focus,84240
2019,IA,advanced,65458
2019,IA,anjs,77230
2019,IL,cnet,70000
2019,IL,inspirix,104200
2019,IL,klaxontech,68578
2019,IL,quip,78000
2019,IN,actia,54618
2019,LA,techno,60000
2019,MA,bose,61797
2019,MA,ept,131040
2019,MA,erp analysts,84698
2019,MA,fusion plus,97500
2019,MA,legend,85000
2019,MA,novisync,97200
2019,MA,solwin tech,84698
2019,MA,strategic staffing,84698
2019,MD,g r patel,81000
2019,MI,aarbor colorants,62300
2019,MI,cliff,84000
2019,MI,criteo corp,60965
2019,MI,doner partners,62296
2019,MI,strategic,78125
2019,MI,technomax,77000
2019,MN,edgecorp,78800
2019,MN,v,79000
2019,MO,aspyretech,71000
2019,MO,empro,84000
2019,NC,donato,83699
2019,NC,ibm,83699
2019,NC,idea tech,85426
2019,NC,ria,77000
2019,NC,rishik vs,85426
2019,NE,taylor,76951
2019,NJ,express scripts strategic development,65000
2019,NJ,ramps,76000
2019,NJ,randstad,105000
2019,NJ,rigas,96366
2019,NJ,sanofi,102900
2019,NJ,tekallianz,96366
2019,NY,friendly consultants,96400
2019,OH,deebecon,87693
2019,OH,emonics,70000
2019,OH,safeauto,69225
2019,OH,sqait,78000
2019,PA,interpace diagnostics,76500
2019,PA,ipolarity,88000
2019,TN,erp analysts,100000
2019,TN,lifeway christian  of the southern baptist convention,63918
2019,TN,siemens medical,98325
2019,TX,bijjam,74000
2019,TX,coolsis,90000
2019,TX,ensync,85467
2019,TX,gcom,128528
2019,TX,htown,92000
2019,TX,stiaos,91915
2019,TX,theme,91000
2019,VA,aga forp,96554
2019,VA,b2b infosys,85000
2019,VA,chags health,93933
2019,VA,piorion,94640
2019,VA,red cedar consultancy,80000
2019,VA,snap,72220
2019,VA,tekperfekt,80517
2019,VA,telma,96595
2019,VA,vinsys,96554
2019,WA,hs,110000
2019,WA,micro,134000
2019,WA,now,113318
2019,WA,xevo,135000
2019,WI,codeworks,86000
2019,WI,navitas,110000
2013,CA,violin memory,109138
2014,CA,adaptv,95000
2014,CA,alltech,75546
2014,CA,color,100000
2014,CA,generatione,65000
2014,CA,goertek electronics,115000
2014,CA,motorola mobility,98076
2014,CA,onera,118000
2014,CA,vipshop us,150000
2014,CO,tata consultancy,70100
2014,CT,enchoice,80000
2014,IL,strata,85000
2014,MA,onforce,105000
2014,MI,igate,65000
2014,NC,ind,79227
2014,NH,tekseed,60000
2014,NJ,genisis,85000
2014,NJ,programmer,104000
2014,NY,i2,73445
2014,TX,oberon,55000
2014,WA,tune,98000
2015,AZ,applexus,72000
2015,AZ,n healthways,50000
2015,CA,anchor general insurance agency,96456
2015,CA,applovin,98488
2015,CA,blurb,100000
2015,CA,chartboost,110000
2015,CA,decision ready,80000
2015,CA,general electric,80000
2015,CA,go ubiq,75000
2015,CA,internet brands,60000
2015,CA,kidaptive,100000
2015,CA,kiefer,104686
2015,CA,kronos,115000
2015,CA,lorven applications,68000
2015,CA,mcgrawhill  education,70000
2015,CA,nouvolution,77560
2015,CA,oberon,57678
2015,CA,prokarma,102000
2015,CA,qtome,64000
2015,CA,vigor,60000
2015,CA,williamssonoma,102357
2015,CA,wonder tech co,60000
2015,CO,avaya,100040
2015,CO,four winds interactive,86133
2015,CT,newvision,70970
2015,DC,crowdskout,60000
2015,FL,asklepian,60000
2015,FL,bps,41000
2015,FL,millenium,60000
2015,GA,column,113000
2015,GA,salem,83500
2015,IN,asterix,58500
2015,KS,tata consultancy,64700
2015,KS,tech mahindra,78978
2015,LA,bentley,58718
2015,MA,ascend learning,105000
2015,MA,dassault es,80000
2015,MA,v,65000
2015,MD,texas instruments,84000
2015,MI,epromptus,70000
2015,MI,methode electronics,73312
2015,MN,3m,106552
2015,MN,knowledge,67000
2015,MN,larsen and toubro,68232
2015,MO,charter,90000
2015,MO,saven,90000
2015,NC,accenz,70000
2015,NC,app,65000
2015,NC,hitachi,67184
2015,NJ,dwh,50000
2015,NY,gravity,60000
2015,OH,onward,75000
2015,OH,santec,62421
2015,OR,broadgate,61651
2015,PA,rjt compuquest,66000
2015,TN,ubs ag,60000
2015,TX,accenture l,85000
2015,TX,adeptmax corp,68000
2015,TX,atlink,65700
2015,TX,bened,62000
2015,TX,centroid,100000
2015,TX,institute of,73500
2015,TX,lamar,56000
2015,TX,lundquist,65975
2015,VA,cloud,78000
2015,VA,concept plus,105000
2015,VA,opteamix,80000
2015,VA,qburst,120037
2015,WA,expeditors  of washington,50000
2015,WA,systel  of delaware,84740
2016,AZ,hcl,73400
2016,AZ,metatech,65000
2016,AZ,veratech,65000
2016,CA,a medium,130000
2016,CA,aristocrat,80000
2016,CA,balluun,120000
2016,CA,carecore national,110000
2016,CA,choiceone ehr,68760
2016,CA,cloudxtension,81840
2016,CA,dizer corp,52150
2016,CA,kanjoya,115000
2016,CA,kourage,71510
2016,CA,lifemed id,106558
2016,CA,martians,76107
2016,CA,newsonchat,100000
2016,CA,primus,71510
2016,CA,sudo,76107
2016,CA,whitehat security,99000
2016,CA,zscaler,103000
2016,CT,n2,68000
2016,FL,esprit miami,90000
2016,GA,anjus,73000
2016,HI,tournet hawaii,54000
2016,IL,on point,60000
2016,IN,beulahworks,66815
2016,KS,thunderhead engineering consultants,78000
2016,KY,aspire,86156
2016,KY,expedent corp,61000
2016,KY,scripts,62000
2016,MA,birla,74402
2016,MA,infomatics corp,71000
2016,MA,phasor,74402
2016,MA,swarky,84053
2016,MD,compunnel,67145
2016,MI,mastech  a mastech s,62160
2016,MI,rjt compuquest,65000
2016,NC,hitachi,58219
2016,NC,spirent,63898
2016,NJ,exec search,73590
2016,NY,biz,72500
2016,NY,hakuna,75000
2016,NY,l  t,66000
2016,NY,pointstate capital,125000
2016,NY,verinon,75500
2016,OH,infor,76621
2016,PA,agoge,66456
2016,PA,erp,62000
2016,PA,quesquare,85000
2016,TX,big apple,65000
2016,TX,essonova,66000
2016,TX,ilogic,62200
2016,TX,img  in c,75000
2016,TX,kc synergy,65042
2016,TX,numbers only,74500
2016,TX,orion  integrators,91000
2016,TX,sra,125000
2016,TX,stealth products,50000
2016,TX,synaptic advisory partners,110000
2016,TX,united pharma,66000
2016,VA,4serv,59030
2016,VA,plexus enterprises,74000
2016,VA,quantum vision,70000
2016,VA,scl,76000
2016,VA,sri anjaneya,75520
2016,VA,swarky,66518
2016,VA,vedic,86070
2016,WA,rjt compuquest,75000
2016,WA,sonic foundry,68411
2016,WV,techno,80000
2017,AL,team tsi,60000
2017,AR,tek,100000
2017,CA,247 customer,100000
2017,CA,a9com,137000
2017,CA,china luxury advisors,93163
2017,CA,intel mobile,122932
2017,CA,komodo health,95000
2017,CA,maayee,77100
2017,CA,markmonitor,100000
2017,CA,orpine,74734
2017,CA,polybit,90000
2017,CA,quotient,98342
2017,CA,staid logic,102149
2017,CA,step ahead,75000
2017,CA,unify,102700
2017,CA,vubiquity,90000
2017,CA,wikimedia foundation,102669
2017,CA,zoom video,110000
2017,CO,8k miles,89502
2017,CO,hiracle,75192
2017,CT,china2theworld,130000
2017,FL,complyright,117255
2017,FL,healthaxis,73600
2017,FL,saft,85259
2017,GA,cospira,70000
2017,GA,etisbew,60000
2017,IA,new cooperative,76201
2017,IL,continental automotive,78000
2017,IL,corptax,75800
2017,IL,numeric,110864
2017,MA,ca,98000
2017,MA,mastech,87859
2017,MA,mphasis,75067
2017,MA,professional access,88000
2017,MA,srishti tek,62000
2017,MD,code gravity,70013
2017,MD,reva,72000
2017,MD,sr professionals,65000
2017,MD,tech mahindra,103688
2017,MD,techno,93000
2017,MD,vinsys,94200
2017,MI,eureka,65000
2017,MN,sharpedge,100000
2017,MS,sunray,71000
2017,NC,association of  certified professional accountants,85218
2017,NC,classroom support,63900
2017,NJ,advanced,92800
2017,NJ,ak,91000
2017,NJ,alouttech,70500
2017,NJ,arcus msp,70500
2017,NJ,ispace,75000
2017,NJ,jean martin,57554
2017,NJ,wiz,80000
2017,NY,amazon fulfillment,130000
2017,NY,building intelligence,67520
2017,NY,conexess  l,90813
2017,NY,ii,110000
2017,NY,remedy bpci partners,110000
2017,NY,sriven  of tx,70000
2017,NY,time,80000
2017,NY,zerosnones,70221
2017,OH,genetesis,60000
2017,OH,safe auto insurance,66300
2017,OK,power costs,60000
2017,PA,hexacorp,87000
2017,PA,premier healthcare,126354
2017,TX,adi worldlink,85000
2017,TX,damian,68827
2017,TX,infosemantics,69000
2017,TX,it spin,70000
2017,TX,lera,69000
2017,TX,mnk,68827
2017,TX,n unit,90646
2017,TX,predictive ai,65000
2017,TX,sierra auto finance,73507
2017,TX,steck,65000
2017,TX,telesolve,68827
2017,VA,alesig,76814
2017,VA,dominion enterprises,56534
2017,WA,lyft,115000
2017,WA,open,90000
2017,WA,pioneer,89669
2017,WA,sigma,89669
2018,AR,ace one media,40500
2018,AR,htc,105310
2018,CA,atlas general insurance,81037
2018,CA,invible tech,111000
2018,CA,mob,71074
2018,CA,nemo,90000
2018,CA,philips north,238680
2018,CA,sai,96325
2018,CA,solomons,89300
2018,CA,tekorg,99000
2018,CA,valiantica,110864
2018,CO,qwinix,89502
2018,CO,sysintelli,90000
2018,CT,r4,85000
2018,DC,code ace,92000
2018,DC,two95,110000
2018,DE,turnberry,75000
2018,FL,applicant insight,95000
2018,FL,cloud hybrid,74000
2018,FL,infinite computer,71365
2018,GA,cyber,82909
2018,GA,cygtec,83000
2018,GA,nihaki,61000
2018,GA,utis,83000
2018,IL,foot locker retail,110000
2018,IL,hitachi,83595
2018,IN,cyberthink,87700
2018,IN,piorion,71500
2018,KS,cgi  and,63898
2018,KS,erisonic innovation,61838
2018,KS,jp,80000
2018,KY,mar,60000
2018,MA,casa,90500
2018,MA,infomatics corp,101941
2018,MD,oss,93309
2018,MD,ssh,90000
2018,MD,sunray infosys orporation,80704
2018,MI,accel,80704
2018,MI,megan  va,68880
2018,MI,msx  rns,61048
2018,MI,tekorion,80000
2018,MN,denovo,79000
2018,MN,stinson leonard street l,141784
2018,NC,pro,106000
2018,NC,protocol   duns 830803735,89000
2018,NC,scintilla,85426
2018,NC,sln,82202
2018,NE,tanisha,91000
2018,NE,zedventures,100000
2018,NH,logicque,102200
2018,NJ,i2,87000
2018,NV,diaspark,81848
2018,NY,cd studio,73000
2018,NY,click therapeutics,70000
2018,NY,rbc capital markets,140000
2018,NY,sriven,83000
2018,NY,teknatio,70346
2018,OH,city gurus,87000
2018,OH,n wasserstrom  sons,99280
2018,OH,tekreliance,70000
2018,OR,xpo enterprise,67350
2018,PA,bns,87235
2018,PA,capital bluecross,56243
2018,PA,leading path,87797
2018,RI,national,74506
2018,TN,3i people,90000
2018,TX,camelot integrated,92000
2018,TX,e computer,110000
2018,TX,it cats,91000
2018,TX,jcomponent,92000
2018,TX,mobile programming,93600
2018,TX,ocher,87160
2018,TX,primi,91000
2018,TX,skillgigs,73000
2018,TX,the evolvers,107000
2018,TX,utis,73000
2018,VA,3k,92019
2018,VA,ait,125000
2018,VA,appridat,92019
2018,VA,chel  co,108000
2018,VA,icon,95000
2018,VA,nemo,94000
2018,VA,vizva tech,80371
2018,VA,yana,81000
2018,WA,adobe,110000
2018,WA,applexus,103500
2018,WA,axon enterprise,115000
2018,WA,fulcrum logic,95493
2018,WA,russell investments,90293
2018,WA,tata consultancy,90000
2019,AL,cgi  and,62850
2019,AL,keentek,60000
2019,AR,vidhwan,65000
2019,AZ,apptrics,81266
2019,AZ,gtech,105000
2019,CA,altura1 investments,100000
2019,CA,artech,94980
2019,CA,bluestar refreshment,90000
2019,CA,case,75000
2019,CA,urgently,73500
2019,CA,yanka industries,101000
2019,CO,intepros,103376
2019,CO,swift pace,88000
2019,CT,stark,71386
2019,FL,derive,76200
2019,FL,erp cloud,82000
2019,FL,foot locker retail,84490
2019,FL,pasco county sheriff's office,54579
2019,FL,sln,81016
2019,FL,techno,80000
2019,FL,the independent savings plan,70000
2019,GA,amdocs,99395
2019,GA,aventerprise,84240
2019,GA,macro,85000
2019,GA,s2,74000
2019,GA,tetra,84240
2019,IA,greenbyte,78000
2019,IL,gati tech,82000
2019,IL,topline furniture warehouse corp,55000
2019,MA,adobe,114317
2019,MA,amiti,103501
2019,MA,celerity,104000
2019,MA,krish tech,87000
2019,MA,randstad,105000
2019,MA,truemotion,92500
2019,MA,zai,85000
2019,MD,indotronix,97000
2019,MD,nantez,75000
2019,MD,poulomi,81000
2019,MD,vidhwan,53000
2019,MI,colorate,81474
2019,MI,key,78125
2019,MN,zonestra,78200
2019,MO,adroix corp,90000
2019,MO,staffing,120000
2019,NC,cubic,116000
2019,NC,imetris,80000
2019,NC,innovative,120432
2019,NC,zoomers,123115
2019,NH,high,85000
2019,NJ,imcs,76000
2019,NJ,invensys,92660
2019,NJ,new york  partners,118000
2019,NJ,warehouse,96366
2019,NY,6com,76190
2019,NY,maxpro,70000
2019,NY,sure tech,66000
2019,NY,the boys,62000
2019,NY,tsr,116000
2019,OH,coupa,77189
2019,OH,green,87693
2019,OH,infomerica,77189
2019,OH,path,87693
2019,OH,protocol,88000
2019,OR,avamere health,79950
2019,PA,eliteprofessionals,90646
2019,PA,inspirisys  north,73000
2019,PA,iquadra,87485
2019,PA,opulent,90647
2019,RI,cloud big,79500
2019,TX,amer,100000
2019,TX,arcus  dba kat tech,86000
2019,TX,clientserver,69000
2019,TX,clubcorp,70741
2019,TX,corp,92000
2019,TX,fnr,93538
2019,TX,high,94310
2019,TX,i2,93538
2019,TX,shop,73778
2019,TX,siemens plm,77189
2019,TX,tenovos,88483
2019,TX,zapcom,94307
2019,UT,diamonds direct lc,80330
2019,UT,zonestra,80350
2019,VA,acer,90000
2019,VA,blueally,73000
2019,VA,slashsupport,93933
2019,VA,synapsis,69534
2019,VA,techwave,93933
2019,VA,the athene,80000
2019,VA,trigint,94000
2019,WA,aita,83366
2019,WA,collette travel,79622
2019,WA,spino,92810
2012,UT,fusionio,56638
2014,AZ,vertical focus,70000
2014,CA,crowdstar,95000
2014,CA,nvidia,111939
2014,CA,spj,80000
2014,GA,racemi,65000
2014,MA,ca,82000
2014,MA,programmer,72800
2014,MD,brli no 2 acquisitiondba genedx,68286
2014,MD,client,78000
2014,MD,lorven applications,68000
2014,NY,knowledge builders,75000
2014,NY,neo innovation,185000
2014,TX,xcommerce,82924
2014,VA,aclat,73000
2015,CA,answers,93000
2015,CA,bebopbee,72322
2015,CA,blackberry,100006
2015,CA,clarice  pvt,73925
2015,CA,consumer source s,90000
2015,CA,intellect,60000
2015,CA,juhusys,99300
2015,CA,maxima,76107
2015,CA,move loot,100000
2015,CA,tcellio,94162
2015,CA,tekwissen,80000
2015,CO,lilax,55000
2015,CT,point,65000
2015,CT,sage,68162
2015,DC,asta crs,72000
2015,DC,rally health,81302
2015,FL,imetris,60000
2015,FL,naztec®,64800
2015,FL,ngu,60000
2015,FL,polaris,62182
2015,FL,trax  corp,72447
2015,GA,boss,80000
2015,GA,m3,60000
2015,GA,mahantech,65000
2015,GA,motus,65000
2015,GA,ware,73237
2015,IL,ep,50000
2015,IL,kalven,65915
2015,IN,collasys,65000
2015,KY,union underwear,86798
2015,MA,rockwell automation,74000
2015,MA,sick,122000
2015,MA,voya insurance and annuity,117400
2015,MI,galaxy,66706
2015,MN,istream,90000
2015,NC,akt,85000
2015,NC,bicycle,61464
2015,NC,colera,75000
2015,NC,fmr,61506
2015,NC,sysarch,61464
2015,NE,qualihi,65000
2015,NJ,csm,79000
2015,NJ,qualihi,65000
2015,NY,axelon,72384
2015,NY,ebay,125880
2015,NY,falconstor,66061
2015,NY,the millburn,125000
2015,NY,the tiger party new york,56826
2015,OR,alindus,70360
2015,OR,nihaki,65500
2015,RI,igt,85100
2015,TN,tech mahindra,67642
2015,TX,cpsg,83560
2015,TX,line,78800
2015,TX,stmicroelectronics,96749
2015,TX,taproot,75000
2015,TX,us venture,110808
2015,UT,rockwell collins,70000
2015,VA,pegasus,60000
2015,WA,tech mahindra,85000
2016,AZ,amazon,120000
2016,CA,aviacomm,98342
2016,CA,bricks,110000
2016,CA,classic vacations,98183
2016,CA,collective health,125000
2016,CA,dolby oratories licensing,97300
2016,CA,golden rat studios,100000
2016,CA,harman connected,80995
2016,CA,infomatics,80200
2016,CA,ipass,130000
2016,CA,microinfo,66518
2016,CA,n society of clinical oncology,95000
2016,CA,onecloud,102149
2016,CA,springshot,121000
2016,CA,uhana,125000
2016,CA,vmoksha,82000
2016,CA,whirlwind virtual realities,82000
2016,CO,sarian,82000
2016,CO,viv,87000
2016,CT,intellinet,80891
2016,CT,kt,66664
2016,DE,wavelet,64400
2016,FL,first tek dos,59093
2016,GA,frontier,76000
2016,GA,marks studios,90000
2016,IL,dragonspears,64000
2016,IL,entrigna,85000
2016,IL,epam,80000
2016,IL,innovatit,101088
2016,IL,kacee,55000
2016,IL,propel,83658
2016,MA,mellanox,92000
2016,MA,meridian,74402
2016,MA,randstad,100000
2016,MD,audacious inquiry,75000
2016,MD,baanyan,65000
2016,MD,cvision,70304
2016,MI,techno,73000
2016,MI,white pine,76000
2016,MN,olson+co,125008
2016,NC,crest,96000
2016,NC,crowdstrike,110000
2016,NC,cvision,84000
2016,NC,quest,64000
2016,NC,radiance s,65000
2016,NE,infofreecom,55000
2016,NJ,hexaware,57000
2016,NJ,vsln,60000
2016,NM,code ace,62000
2016,NV,birla,65790
2016,NY,healthnow new york,49858
2016,NY,iheartmedia management,115000
2016,NY,langate corp,72010
2016,NY,laurion capital management,125000
2016,NY,mana partners,130000
2016,OH,the procter  gamble,100000
2016,PA,visneta,66456
2016,RI,i2,66310
2016,TN,civic engineering and,90480
2016,TX,broadgate,67184
2016,TX,kriddha,66000
2016,TX,randstad,110000
2016,TX,spar,75000
2016,UT,dealertrack,92000
2016,UT,rockwell collins,70567
2016,VA,m9,70000
2016,VA,tech to tech,85000
2017,AL,ebsco publishing,88000
2017,AZ,matrix,85000
2017,CA,adara,102149
2017,CA,ampstek,94000
2017,CA,appfolio  mycase,95000
2017,CA,buddy ai,120000
2017,CA,dilytics,120000
2017,CA,ep,102500
2017,CA,finacle,63500
2017,CA,pagebites,122533
2017,CA,parinas general,80870
2017,CA,qualitysource,80870
2017,CA,raya app,95000
2017,CA,samsung sds  scl,113350
2017,CA,tcl research,102149
2017,CA,trustek,95000
2017,CA,vibrant sciences,82500
2017,CA,walt disney pictures,82190
2017,CO,xavient,73000
2017,FL,bell,65000
2017,FL,farata,80000
2017,FL,marvell tech,69000
2017,FL,protocol,66000
2017,FL,radixx,85000
2017,GA,cognosos,51189
2017,GA,mutex,100000
2017,GA,positive,83000
2017,GA,techmatrix,95306
2017,IL,aureus tech,52166
2017,IL,bizcloud analytics,83595
2017,IL,discover products,78000
2017,IL,prokarma,85000
2017,IL,tek,100000
2017,IN,e,90000
2017,IN,imatrix corp,71500
2017,KS,sagitec,62000
2017,MA,mutex,108000
2017,MD,sqa concepts,91000
2017,MD,tabner,80000
2017,MI,conquest,57512
2017,MI,i,94600
2017,MI,infobiz,70304
2017,MI,procal,60000
2017,MI,tata,65000
2017,MI,techno,62000
2017,MN,arcus,64000
2017,MN,mastech    a mastech,75600
2017,NC,oncorre,88000
2017,NC,take enterprise,88560
2017,NE,isite,92768
2017,NE,rally,75000
2017,NJ,altimetrik corp,70221
2017,NJ,quest,93000
2017,NJ,satin,71000
2017,NJ,synapsis,82805
2017,NJ,trellis,65100
2017,NY,ameripro,95000
2017,NY,anagh,75060
2017,NY,apn,95000
2017,NY,chepauk,70500
2017,NY,csc tkr,65000
2017,NY,openlogix,90000
2017,NY,synapsis,90813
2017,NY,vidrovr,120000
2017,OH,racar engineering,77500
2017,PA,jbt,62000
2017,PA,nous info pvt,102279
2017,TX,dice,86000
2017,TX,innovative intelligent,83970
2017,TX,meritious,70000
2017,TX,moneygram,93000
2017,TX,one  enterprises,68827
2017,TX,p square,73507
2017,TX,sumas,81000
2017,TX,tech matrix,60000
2017,WA,it ideology,89669
2017,WA,le,65666
2017,WI,akhsaya,73362
2018,AL,ket,99840
